country1,code1,country2,code2,similarity,distance_rmse
Eritrea,er,Eritrea,er,1,0
Spain,es,Spain,es,1,0
Ethiopia,et,Ethiopia,et,1,0
Finland,fi,Finland,fi,1,0
Fiji,fj,Fiji,fj,1,0
Falkland Islands,fk,Falkland Islands,fk,1,0
Micronesia (Federated States of),fm,Micronesia (Federated States of),fm,1,0
Faroe Islands,fo,Faroe Islands,fo,1,0
France,fr,France,fr,1,0
France,fr,Saint Martin (French part),mf,1,0
Gabon,ga,Gabon,ga,1,0
England,gb-eng,England,gb-eng,1,0
Northern Ireland,gb-nir,Northern Ireland,gb-nir,1,0
Scotland,gb-sct,Scotland,gb-sct,1,0
Wales,gb-wls,Wales,gb-wls,1,0
United Kingdom,gb,United Kingdom,gb,1,0
Grenada,gd,Grenada,gd,1,0
Georgia,ge,Georgia,ge,1,0
French Guiana,gf,French Guiana,gf,1,0
Guernsey,gg,Guernsey,gg,1,0
Ghana,gh,Ghana,gh,1,0
Gibraltar,gi,Gibraltar,gi,1,0
Greenland,gl,Greenland,gl,1,0
Gambia,gm,Gambia,gm,1,0
Guinea,gn,Guinea,gn,1,0
Guadeloupe,gp,Guadeloupe,gp,1,0
Equatorial Guinea,gq,Equatorial Guinea,gq,1,0
Greece,gr,Greece,gr,1,0
South Georgia & South Sandwich Islands,gs,South Georgia & South Sandwich Islands,gs,1,0
Guatemala,gt,Guatemala,gt,1,0
Guam,gu,Guam,gu,1,0
Guinea-Bissau,gw,Guinea-Bissau,gw,1,0
Guyana,gy,Guyana,gy,1,0
Hong Kong SAR China,hk,Hong Kong SAR China,hk,1,0
Heard & McDonald Islands,hm,Heard & McDonald Islands,hm,1,0
Honduras,hn,Honduras,hn,1,0
Croatia,hr,Croatia,hr,1,0
Haiti,ht,Haiti,ht,1,0
Hungary,hu,Hungary,hu,1,0
Indonesia,id,Indonesia,id,1,0
Ireland,ie,Ireland,ie,1,0
Israel,il,Israel,il,1,0
Isle of Man,im,Isle of Man,im,1,0
India,in,India,in,1,0
British Indian Ocean Territory,io,British Indian Ocean Territory,io,1,0
Iraq,iq,Iraq,iq,1,0
Iran,ir,Iran,ir,1,0
Iceland,is,Iceland,is,1,0
Italy,it,Italy,it,1,0
Jersey,je,Jersey,je,1,0
Jamaica,jm,Jamaica,jm,1,0
Jordan,jo,Jordan,jo,1,0
Japan,jp,Japan,jp,1,0
Kenya,ke,Kenya,ke,1,0
Kyrgyzstan,kg,Kyrgyzstan,kg,1,0
Cambodia,kh,Cambodia,kh,1,0
Kiribati,ki,Kiribati,ki,1,0
Comoros,km,Comoros,km,1,0
St. Kitts & Nevis,kn,St. Kitts & Nevis,kn,1,0
North Korea,kp,North Korea,kp,1,0
South Korea,kr,South Korea,kr,1,0
Kuwait,kw,Kuwait,kw,1,0
Cayman Islands,ky,Cayman Islands,ky,1,0
Kazakhstan,kz,Kazakhstan,kz,1,0
Laos,la,Laos,la,1,0
Lebanon,lb,Lebanon,lb,1,0
St. Lucia,lc,St. Lucia,lc,1,0
Liechtenstein,li,Liechtenstein,li,1,0
Sri Lanka,lk,Sri Lanka,lk,1,0
Liberia,lr,Liberia,lr,1,0
Lesotho,ls,Lesotho,ls,1,0
Lithuania,lt,Lithuania,lt,1,0
Luxembourg,lu,Luxembourg,lu,1,0
Latvia,lv,Latvia,lv,1,0
Libya,ly,Libya,ly,1,0
Morocco,ma,Morocco,ma,1,0
Monaco,mc,Monaco,mc,1,0
Moldova,md,Moldova,md,1,0
Montenegro,me,Montenegro,me,1,0
Saint Martin (French part),mf,France,fr,1,0
Saint Martin (French part),mf,Saint Martin (French part),mf,1,0
Madagascar,mg,Madagascar,mg,1,0
Marshall Islands,mh,Marshall Islands,mh,1,0
North Macedonia,mk,North Macedonia,mk,1,0
Mali,ml,Mali,ml,1,0
Myanmar (Burma),mm,Myanmar (Burma),mm,1,0
Mongolia,mn,Mongolia,mn,1,0
Macao SAR China,mo,Macao SAR China,mo,1,0
Northern Mariana Islands,mp,Northern Mariana Islands,mp,1,0
Martinique,mq,Martinique,mq,1,0
Mauritania,mr,Mauritania,mr,1,0
Montserrat,ms,Montserrat,ms,1,0
Malta,mt,Malta,mt,1,0
Mauritius,mu,Mauritius,mu,1,0
Maldives,mv,Maldives,mv,1,0
Malawi,mw,Malawi,mw,1,0
Mexico,mx,Mexico,mx,1,0
Malaysia,my,Malaysia,my,1,0
Mozambique,mz,Mozambique,mz,1,0
Namibia,na,Namibia,na,1,0
New Caledonia,nc,New Caledonia,nc,1,0
Niger,ne,Niger,ne,1,0
Norfolk Island,nf,Norfolk Island,nf,1,0
Nigeria,ng,Nigeria,ng,1,0
Nicaragua,ni,Nicaragua,ni,1,0
Netherlands,nl,Netherlands,nl,1,0
Norway,no,Bouvet Island,bv,1,0
Norway,no,Norway,no,1,0
Norway,no,Svalbard & Jan Mayen,sj,1,0
Nepal,np,Nepal,np,1,0
Nauru,nr,Nauru,nr,1,0
Niue,nu,Niue,nu,1,0
New Zealand,nz,New Zealand,nz,1,0
Oman,om,Oman,om,1,0
Panama,pa,Panama,pa,1,0
Peru,pe,Peru,pe,1,0
French Polynesia,pf,French Polynesia,pf,1,0
Papua New Guinea,pg,Papua New Guinea,pg,1,0
Philippines,ph,Philippines,ph,1,0
Pakistan,pk,Pakistan,pk,1,0
Poland,pl,Poland,pl,1,0
St. Pierre & Miquelon,pm,St. Pierre & Miquelon,pm,1,0
Pitcairn Islands,pn,Pitcairn Islands,pn,1,0
Puerto Rico,pr,Puerto Rico,pr,1,0
Palestinian Territories,ps,Palestinian Territories,ps,1,0
Portugal,pt,Portugal,pt,1,0
Palau,pw,Palau,pw,1,0
Paraguay,py,Paraguay,py,1,0
Qatar,qa,Qatar,qa,1,0
Réunion,re,Réunion,re,1,0
Romania,ro,Romania,ro,1,0
Serbia,rs,Serbia,rs,1,0
Russia,ru,Russia,ru,1,0
Rwanda,rw,Rwanda,rw,1,0
Saudi Arabia,sa,Saudi Arabia,sa,1,0
Solomon Islands,sb,Solomon Islands,sb,1,0
Seychelles,sc,Seychelles,sc,1,0
Sudan,sd,Sudan,sd,1,0
Sweden,se,Sweden,se,1,0
Singapore,sg,Singapore,sg,1,0
St. Helena,sh,St. Helena,sh,1,0
Slovenia,si,Slovenia,si,1,0
Svalbard & Jan Mayen,sj,Bouvet Island,bv,1,0
Svalbard & Jan Mayen,sj,Norway,no,1,0
Svalbard & Jan Mayen,sj,Svalbard & Jan Mayen,sj,1,0
Slovakia,sk,Slovakia,sk,1,0
Sierra Leone,sl,Sierra Leone,sl,1,0
San Marino,sm,San Marino,sm,1,0
Senegal,sn,Senegal,sn,1,0
Somalia,so,Somalia,so,1,0
Suriname,sr,Suriname,sr,1,0
South Sudan,ss,South Sudan,ss,1,0
São Tomé & Príncipe,st,São Tomé & Príncipe,st,1,0
El Salvador,sv,El Salvador,sv,1,0
Sint Maarten,sx,Sint Maarten,sx,1,0
Syria,sy,Syria,sy,1,0
Eswatini,sz,Eswatini,sz,1,0
Turks & Caicos Islands,tc,Turks & Caicos Islands,tc,1,0
Chad,td,Chad,td,1,0
French Southern Territories,tf,French Southern Territories,tf,1,0
Togo,tg,Togo,tg,1,0
Thailand,th,Thailand,th,1,0
Tajikistan,tj,Tajikistan,tj,1,0
Tokelau,tk,Tokelau,tk,1,0
Timor-Leste,tl,Timor-Leste,tl,1,0
Turkmenistan,tm,Turkmenistan,tm,1,0
Tunisia,tn,Tunisia,tn,1,0
Tonga,to,Tonga,to,1,0
Turkey,tr,Turkey,tr,1,0
Trinidad & Tobago,tt,Trinidad & Tobago,tt,1,0
Tuvalu,tv,Tuvalu,tv,1,0
Taiwan,tw,Taiwan,tw,1,0
Tanzania,tz,Tanzania,tz,1,0
Ukraine,ua,Ukraine,ua,1,0
Uganda,ug,Uganda,ug,1,0
United States Minor Outlying Islands (the),um,United States Minor Outlying Islands (the),um,1,0
United States Minor Outlying Islands (the),um,United States,us,1,0
United States,us,United States Minor Outlying Islands (the),um,1,0
United States,us,United States,us,1,0
Uruguay,uy,Uruguay,uy,1,0
Uzbekistan,uz,Uzbekistan,uz,1,0
Vatican City,va,Vatican City,va,1,0
St. Vincent & Grenadines,vc,St. Vincent & Grenadines,vc,1,0
Venezuela,ve,Venezuela,ve,1,0
British Virgin Islands,vg,British Virgin Islands,vg,1,0
U.S. Virgin Islands,vi,U.S. Virgin Islands,vi,1,0
Vietnam,vn,Vietnam,vn,1,0
Vanuatu,vu,Vanuatu,vu,1,0
Wallis & Futuna,wf,Wallis & Futuna,wf,1,0
Samoa,ws,Samoa,ws,1,0
Kosovo,xk,Kosovo,xk,1,0
Yemen,ye,Yemen,ye,1,0
Mayotte,yt,Mayotte,yt,1,0
South Africa,za,South Africa,za,1,0
Zambia,zm,Zambia,zm,1,0
Zimbabwe,zw,Zimbabwe,zw,1,0
Romania,ro,Chad,td,0.9501,0.0499
Chad,td,Romania,ro,0.9501,0.0499
Egypt,eg,Yemen,ye,0.9376,0.0624
Yemen,ye,Egypt,eg,0.9376,0.0624
St. Helena,sh,Turks & Caicos Islands,tc,0.9182,0.0818
Turks & Caicos Islands,tc,St. Helena,sh,0.9182,0.0818
Western Sahara,eh,Palestinian Territories,ps,0.9087,0.0913
Palestinian Territories,ps,Western Sahara,eh,0.9087,0.0913
Nicaragua,ni,El Salvador,sv,0.9059,0.0941
El Salvador,sv,Nicaragua,ni,0.9059,0.0941
Netherlands,nl,Paraguay,py,0.9055,0.0945
Paraguay,py,Netherlands,nl,0.9055,0.0945
Iraq,iq,Yemen,ye,0.9044,0.0956
Yemen,ye,Iraq,iq,0.9044,0.0956
Egypt,eg,Iraq,iq,0.903,0.097
Iraq,iq,Egypt,eg,0.903,0.097
Kyrgyzstan,kg,Vietnam,vn,0.9022,0.0978
Vietnam,vn,Kyrgyzstan,kg,0.9022,0.0978
Australia,au,Heard & McDonald Islands,hm,0.9009,0.0991
Heard & McDonald Islands,hm,Australia,au,0.9009,0.0991
Indonesia,id,Monaco,mc,0.8976,0.1024
Monaco,mc,Indonesia,id,0.8976,0.1024
Bolivia,bo,Ghana,gh,0.8926,0.1074
Ghana,gh,Bolivia,bo,0.8926,0.1074
Anguilla,ai,St. Helena,sh,0.8923,0.1077
St. Helena,sh,Anguilla,ai,0.8923,0.1077
Cayman Islands,ky,British Virgin Islands,vg,0.892,0.108
British Virgin Islands,vg,Cayman Islands,ky,0.892,0.108
Australia,au,New Zealand,nz,0.8914,0.1086
New Zealand,nz,Australia,au,0.8914,0.1086
Anguilla,ai,Turks & Caicos Islands,tc,0.8909,0.1091
Turks & Caicos Islands,tc,Anguilla,ai,0.8909,0.1091
Hungary,hu,Netherlands,nl,0.8829,0.1171
Netherlands,nl,Hungary,hu,0.8829,0.1171
South Georgia & South Sandwich Islands,gs,New Zealand,nz,0.8803,0.1197
New Zealand,nz,South Georgia & South Sandwich Islands,gs,0.8803,0.1197
South Georgia & South Sandwich Islands,gs,British Virgin Islands,vg,0.8791,0.1209
British Virgin Islands,vg,South Georgia & South Sandwich Islands,gs,0.8791,0.1209
Montserrat,ms,New Zealand,nz,0.8785,0.1215
New Zealand,nz,Montserrat,ms,0.8785,0.1215
South Georgia & South Sandwich Islands,gs,Montserrat,ms,0.8765,0.1235
Montserrat,ms,South Georgia & South Sandwich Islands,gs,0.8765,0.1235
Pitcairn Islands,pn,British Virgin Islands,vg,0.8759,0.1241
British Virgin Islands,vg,Pitcairn Islands,pn,0.8759,0.1241
Mali,ml,Senegal,sn,0.8738,0.1262
Senegal,sn,Mali,ml,0.8738,0.1262
St. Helena,sh,British Virgin Islands,vg,0.8737,0.1263
British Virgin Islands,vg,St. Helena,sh,0.8737,0.1263
South Georgia & South Sandwich Islands,gs,Cayman Islands,ky,0.8734,0.1266
Cayman Islands,ky,South Georgia & South Sandwich Islands,gs,0.8734,0.1266
South Georgia & South Sandwich Islands,gs,St. Helena,sh,0.8729,0.1271
St. Helena,sh,South Georgia & South Sandwich Islands,gs,0.8729,0.1271
South Georgia & South Sandwich Islands,gs,Pitcairn Islands,pn,0.8728,0.1272
Pitcairn Islands,pn,South Georgia & South Sandwich Islands,gs,0.8728,0.1272
Montserrat,ms,St. Helena,sh,0.8726,0.1274
St. Helena,sh,Montserrat,ms,0.8726,0.1274
Andorra,ad,Romania,ro,0.8718,0.1282
Romania,ro,Andorra,ad,0.8718,0.1282
Isle of Man,im,Morocco,ma,0.8713,0.1287
Morocco,ma,Isle of Man,im,0.8713,0.1287
Monaco,mc,Singapore,sg,0.8713,0.1287
Singapore,sg,Monaco,mc,0.8713,0.1287
Falkland Islands,fk,Montserrat,ms,0.8711,0.1289
Montserrat,ms,Falkland Islands,fk,0.8711,0.1289
New Zealand,nz,St. Helena,sh,0.8697,0.1303
St. Helena,sh,New Zealand,nz,0.8697,0.1303
Anguilla,ai,Falkland Islands,fk,0.8687,0.1313
Falkland Islands,fk,Anguilla,ai,0.8687,0.1313
Italy,it,Mexico,mx,0.8682,0.1318
Mexico,mx,Italy,it,0.8682,0.1318
New Zealand,nz,Pitcairn Islands,pn,0.8681,0.1319
Pitcairn Islands,pn,New Zealand,nz,0.8681,0.1319
Lebanon,lb,French Polynesia,pf,0.868,0.132
French Polynesia,pf,Lebanon,lb,0.868,0.132
Pitcairn Islands,pn,St. Helena,sh,0.8679,0.1321
St. Helena,sh,Pitcairn Islands,pn,0.8679,0.1321
Cayman Islands,ky,St. Helena,sh,0.8675,0.1325
St. Helena,sh,Cayman Islands,ky,0.8675,0.1325
Falkland Islands,fk,Cayman Islands,ky,0.8664,0.1336
Cayman Islands,ky,Falkland Islands,fk,0.8664,0.1336
England,gb-eng,Northern Ireland,gb-nir,0.8654,0.1346
Northern Ireland,gb-nir,England,gb-eng,0.8654,0.1346
Lithuania,lt,Venezuela,ve,0.8649,0.1351
Venezuela,ve,Lithuania,lt,0.8649,0.1351
Falkland Islands,fk,St. Helena,sh,0.8636,0.1364
St. Helena,sh,Falkland Islands,fk,0.8636,0.1364
Cayman Islands,ky,Pitcairn Islands,pn,0.8629,0.1371
Pitcairn Islands,pn,Cayman Islands,ky,0.8629,0.1371
Moldova,md,Romania,ro,0.8621,0.1379
Romania,ro,Moldova,md,0.8621,0.1379
Montserrat,ms,Pitcairn Islands,pn,0.8617,0.1383
Pitcairn Islands,pn,Montserrat,ms,0.8617,0.1383
Colombia,co,Ecuador,ec,0.8614,0.1386
Ecuador,ec,Colombia,co,0.8614,0.1386
New Zealand,nz,British Virgin Islands,vg,0.8611,0.1389
British Virgin Islands,vg,New Zealand,nz,0.8611,0.1389
Bulgaria,bg,Russia,ru,0.8596,0.1404
Russia,ru,Bulgaria,bg,0.8596,0.1404
Montserrat,ms,British Virgin Islands,vg,0.8593,0.1407
British Virgin Islands,vg,Montserrat,ms,0.8593,0.1407
Turks & Caicos Islands,tc,British Virgin Islands,vg,0.8575,0.1425
British Virgin Islands,vg,Turks & Caicos Islands,tc,0.8575,0.1425
Cook Islands,ck,New Zealand,nz,0.8573,0.1427
New Zealand,nz,Cook Islands,ck,0.8573,0.1427
France,fr,Mexico,mx,0.8572,0.1428
Saint Martin (French part),mf,Mexico,mx,0.8572,0.1428
Mexico,mx,France,fr,0.8572,0.1428
Mexico,mx,Saint Martin (French part),mf,0.8572,0.1428
Cayman Islands,ky,New Zealand,nz,0.8569,0.1431
New Zealand,nz,Cayman Islands,ky,0.8569,0.1431
Andorra,ad,Chad,td,0.8568,0.1432
Chad,td,Andorra,ad,0.8568,0.1432
Cayman Islands,ky,Montserrat,ms,0.8552,0.1448
Montserrat,ms,Cayman Islands,ky,0.8552,0.1448
South Georgia & South Sandwich Islands,gs,Turks & Caicos Islands,tc,0.8551,0.1449
Turks & Caicos Islands,tc,South Georgia & South Sandwich Islands,gs,0.8551,0.1449
Ireland,ie,Italy,it,0.855,0.145
Italy,it,Ireland,ie,0.855,0.145
Cayman Islands,ky,Turks & Caicos Islands,tc,0.8546,0.1454
Turks & Caicos Islands,tc,Cayman Islands,ky,0.8546,0.1454
Falkland Islands,fk,Turks & Caicos Islands,tc,0.8545,0.1455
Turks & Caicos Islands,tc,Falkland Islands,fk,0.8545,0.1455
Falkland Islands,fk,South Georgia & South Sandwich Islands,gs,0.8543,0.1457
South Georgia & South Sandwich Islands,gs,Falkland Islands,fk,0.8543,0.1457
Montserrat,ms,Turks & Caicos Islands,tc,0.8537,0.1463
Turks & Caicos Islands,tc,Montserrat,ms,0.8537,0.1463
Falkland Islands,fk,British Virgin Islands,vg,0.8535,0.1465
British Virgin Islands,vg,Falkland Islands,fk,0.8535,0.1465
Pitcairn Islands,pn,Turks & Caicos Islands,tc,0.8533,0.1467
Turks & Caicos Islands,tc,Pitcairn Islands,pn,0.8533,0.1467
France,fr,Italy,it,0.8528,0.1472
Italy,it,France,fr,0.8528,0.1472
Italy,it,Saint Martin (French part),mf,0.8528,0.1472
Saint Martin (French part),mf,Italy,it,0.8528,0.1472
Heard & McDonald Islands,hm,New Zealand,nz,0.851,0.149
New Zealand,nz,Heard & McDonald Islands,hm,0.851,0.149
China,cn,Morocco,ma,0.8507,0.1493
Morocco,ma,China,cn,0.8507,0.1493
China,cn,Isle of Man,im,0.8494,0.1506
Isle of Man,im,China,cn,0.8494,0.1506
Andorra,ad,Moldova,md,0.8491,0.1509
Moldova,md,Andorra,ad,0.8491,0.1509
Moldova,md,Chad,td,0.8433,0.1567
Chad,td,Moldova,md,0.8433,0.1567
Falkland Islands,fk,Pitcairn Islands,pn,0.8432,0.1568
Pitcairn Islands,pn,Falkland Islands,fk,0.8432,0.1568
New Zealand,nz,Turks & Caicos Islands,tc,0.8427,0.1573
Turks & Caicos Islands,tc,New Zealand,nz,0.8427,0.1573
China,cn,Kyrgyzstan,kg,0.8377,0.1623
Kyrgyzstan,kg,China,cn,0.8377,0.1623
Australia,au,South Georgia & South Sandwich Islands,gs,0.8365,0.1635
Australia,au,Montserrat,ms,0.8365,0.1635
South Georgia & South Sandwich Islands,gs,Australia,au,0.8365,0.1635
Montserrat,ms,Australia,au,0.8365,0.1635
Anguilla,ai,Montserrat,ms,0.8347,0.1653
Montserrat,ms,Anguilla,ai,0.8347,0.1653
Belgium,be,Chad,td,0.8335,0.1665
Chad,td,Belgium,be,0.8335,0.1665
India,in,Niger,ne,0.8333,0.1667
Niger,ne,India,in,0.8333,0.1667
Luxembourg,lu,Paraguay,py,0.8331,0.1669
Paraguay,py,Luxembourg,lu,0.8331,0.1669
Anguilla,ai,Cayman Islands,ky,0.833,0.167
Micronesia (Federated States of),fm,Somalia,so,0.833,0.167
Cayman Islands,ky,Anguilla,ai,0.833,0.167
Somalia,so,Micronesia (Federated States of),fm,0.833,0.167
Indonesia,id,Singapore,sg,0.8323,0.1677
Singapore,sg,Indonesia,id,0.8323,0.1677
Anguilla,ai,British Virgin Islands,vg,0.8312,0.1688
British Virgin Islands,vg,Anguilla,ai,0.8312,0.1688
Australia,au,St. Helena,sh,0.8307,0.1693
St. Helena,sh,Australia,au,0.8307,0.1693
Australia,au,Pitcairn Islands,pn,0.8306,0.1694
Pitcairn Islands,pn,Australia,au,0.8306,0.1694
Hungary,hu,India,in,0.8292,0.1708
India,in,Hungary,hu,0.8292,0.1708
Anguilla,ai,South Georgia & South Sandwich Islands,gs,0.8289,0.1711
South Georgia & South Sandwich Islands,gs,Anguilla,ai,0.8289,0.1711
Croatia,hr,Paraguay,py,0.828,0.172
Paraguay,py,Croatia,hr,0.828,0.172
Australia,au,Cook Islands,ck,0.8275,0.1725
Cook Islands,ck,Australia,au,0.8275,0.1725
Cook Islands,ck,South Georgia & South Sandwich Islands,gs,0.8275,0.1725
South Georgia & South Sandwich Islands,gs,Cook Islands,ck,0.8275,0.1725
Honduras,hn,Nicaragua,ni,0.8268,0.1732
Nicaragua,ni,Honduras,hn,0.8268,0.1732
Anguilla,ai,Pitcairn Islands,pn,0.8261,0.1739
Pitcairn Islands,pn,Anguilla,ai,0.8261,0.1739
Hungary,hu,Paraguay,py,0.826,0.174
Paraguay,py,Hungary,hu,0.826,0.174
China,cn,Vietnam,vn,0.8257,0.1743
Vietnam,vn,China,cn,0.8257,0.1743
Falkland Islands,fk,New Zealand,nz,0.8245,0.1755
New Zealand,nz,Falkland Islands,fk,0.8245,0.1755
Hong Kong SAR China,hk,Tunisia,tn,0.8228,0.1772
Tunisia,tn,Hong Kong SAR China,hk,0.8228,0.1772
Australia,au,British Virgin Islands,vg,0.822,0.178
British Virgin Islands,vg,Australia,au,0.822,0.178
Romania,ro,Senegal,sn,0.8212,0.1788
Senegal,sn,Romania,ro,0.8212,0.1788
Taiwan,tw,Samoa,ws,0.821,0.179
Samoa,ws,Taiwan,tw,0.821,0.179
Western Sahara,eh,Jordan,jo,0.8203,0.1797
Jordan,jo,Western Sahara,eh,0.8203,0.1797
Cook Islands,ck,Pitcairn Islands,pn,0.8196,0.1804
Pitcairn Islands,pn,Cook Islands,ck,0.8196,0.1804
Australia,au,Cayman Islands,ky,0.8194,0.1806
Cayman Islands,ky,Australia,au,0.8194,0.1806
Cook Islands,ck,Montserrat,ms,0.819,0.181
China,cn,Turkey,tr,0.819,0.181
Montserrat,ms,Cook Islands,ck,0.819,0.181
Turkey,tr,China,cn,0.819,0.181
Kyrgyzstan,kg,Montenegro,me,0.817,0.183
Montenegro,me,Kyrgyzstan,kg,0.817,0.183
Jordan,jo,Palestinian Territories,ps,0.8161,0.1839
Palestinian Territories,ps,Jordan,jo,0.8161,0.1839
Cook Islands,ck,British Virgin Islands,vg,0.8151,0.1849
British Virgin Islands,vg,Cook Islands,ck,0.8151,0.1849
Cook Islands,ck,St. Helena,sh,0.8147,0.1853
St. Helena,sh,Cook Islands,ck,0.8147,0.1853
Luxembourg,lu,Netherlands,nl,0.8138,0.1862
Netherlands,nl,Luxembourg,lu,0.8138,0.1862
Cook Islands,ck,Cayman Islands,ky,0.8136,0.1864
Cayman Islands,ky,Cook Islands,ck,0.8136,0.1864
Senegal,sn,Chad,td,0.8135,0.1865
Chad,td,Senegal,sn,0.8135,0.1865
Australia,au,Turks & Caicos Islands,tc,0.811,0.189
Turks & Caicos Islands,tc,Australia,au,0.811,0.189
Belgium,be,Romania,ro,0.8109,0.1891
Romania,ro,Belgium,be,0.8109,0.1891
Hong Kong SAR China,hk,Isle of Man,im,0.8107,0.1893
Isle of Man,im,Hong Kong SAR China,hk,0.8107,0.1893
Montenegro,me,Vietnam,vn,0.8083,0.1917
Vietnam,vn,Montenegro,me,0.8083,0.1917
Isle of Man,im,Turkey,tr,0.8074,0.1926
Turkey,tr,Isle of Man,im,0.8074,0.1926
Anguilla,ai,New Zealand,nz,0.8056,0.1944
New Zealand,nz,Anguilla,ai,0.8056,0.1944
England,gb-eng,Georgia,ge,0.8048,0.1952
Georgia,ge,England,gb-eng,0.8048,0.1952
Russia,ru,Slovenia,si,0.8044,0.1956
Slovenia,si,Russia,ru,0.8044,0.1956
Croatia,hr,Netherlands,nl,0.8043,0.1957
Netherlands,nl,Croatia,hr,0.8043,0.1957
Bahrain,bh,Qatar,qa,0.8041,0.1959
Qatar,qa,Bahrain,bh,0.8041,0.1959
Russia,ru,Slovakia,sk,0.8028,0.1972
Slovakia,sk,Russia,ru,0.8028,0.1972
Heard & McDonald Islands,hm,Montserrat,ms,0.8016,0.1984
Mali,ml,Chad,td,0.8016,0.1984
Montserrat,ms,Heard & McDonald Islands,hm,0.8016,0.1984
Chad,td,Mali,ml,0.8016,0.1984
Isle of Man,im,Kyrgyzstan,kg,0.8015,0.1985
Kyrgyzstan,kg,Isle of Man,im,0.8015,0.1985
Kyrgyzstan,kg,Tunisia,tn,0.7995,0.2005
Tunisia,tn,Kyrgyzstan,kg,0.7995,0.2005
India,in,Paraguay,py,0.7991,0.2009
Paraguay,py,India,in,0.7991,0.2009
South Georgia & South Sandwich Islands,gs,Heard & McDonald Islands,hm,0.7989,0.2011
Heard & McDonald Islands,hm,South Georgia & South Sandwich Islands,gs,0.7989,0.2011
Isle of Man,im,Tunisia,tn,0.7989,0.2011
Tunisia,tn,Isle of Man,im,0.7989,0.2011
Morocco,ma,Turkey,tr,0.7984,0.2016
Turkey,tr,Morocco,ma,0.7984,0.2016
China,cn,Montenegro,me,0.7983,0.2017
Montenegro,me,China,cn,0.7983,0.2017
Mali,ml,Romania,ro,0.7978,0.2022
Romania,ro,Mali,ml,0.7978,0.2022
China,cn,Hong Kong SAR China,hk,0.7975,0.2025
Hong Kong SAR China,hk,China,cn,0.7975,0.2025
Cook Islands,ck,Heard & McDonald Islands,hm,0.7972,0.2028
Heard & McDonald Islands,hm,Cook Islands,ck,0.7972,0.2028
Heard & McDonald Islands,hm,St. Helena,sh,0.797,0.203
